IP,Latitude,Longitude,City,Region,Country,Date
128.219.49.14,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Feb 23 2017 09:41:36 GMT-0500 (EST)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Feb 23 2017 09:43:38 GMT-0500 (Eastern Standard Time)
128.219.49.13,35.9724,-84.2904,Oak Ridge,Tennessee,US,Thu Feb 23 2017 09:43:46 GMT-0500 (Eastern Standard Time)
66.249.66.246,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
129.2.180.207,38.9807,-76.9369,College Park,Maryland,US,Wed Mar 01 2017 13:24:47 GMT-0500 (EST)
103.252.200.76,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Thu Mar 09 2017 23:05:32 GMT+0800 (China Standard Time)
66.249.66.119,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
103.252.200.76,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Thu Mar 16 2017 22:22:13 GMT+0800 (China Standard Time)
66.249.66.237,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
85.5.0.81,46.2032,6.1951,Chene-Bougeries,Geneva,CH,Thu Mar 23 2017 17:34:07 GMT+0100 (CET)
66.249.66.251,37.4192,-122.0574,Mountain View,California,US,Fri Sep 23 2016 17:00:00 GMT-0700 (PDT)
66.249.66.227,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
103.252.200.207,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Mar 29 2017 23:03:41 GMT+0800 (China Standard Time)
103.252.200.207,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Mar 29 2017 23:05:27 GMT+0800 (SGT)
66.249.66.227,37.4192,-122.0574,Mountain View,California,US,Sat Apr 01 2017 17:00:00 GMT-0700 (PDT)
50.206.204.8,42.3496,-71.0746,Boston,Massachusetts,US,Thu Apr 06 2017 16:56:03 GMT-0400 (EDT)
24.96.158.134,34.6993,-86.7483,Madison,Alabama,US,Thu Apr 06 2017 22:05:07 GMT-0500 (Central Daylight Time)
66.249.66.252,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,US,Tue Apr 11 2017 15:42:25 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,US,Tue Apr 11 2017 16:53:57 GMT-0400 (Eastern Daylight Time)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Apr 12 2017 12:44:28 GMT+0800 (China Standard Time)
66.249.66.208,37.4192,-122.0574,Mountain View,California,US,Thu Feb 23 2017 16:00:00 GMT-0800 (PST)
66.249.66.97,37.4192,-122.0574,Mountain View,California,US,Tue Apr 25 2017 17:00:00 GMT-0700 (PDT)
66.249.64.157,37.4192,-122.0574,Mountain View,California,US,Tue Apr 25 2017 17:00:00 GMT-0700 (PDT)
129.59.122.12,36.1473,-86.7770,Nashville,Tennessee,US,Wed May 10 2017 14:51:04 GMT-0500 (CDT)
128.219.49.13,35.9606,-83.9207,Knoxville,Tennessee,US,Wed May 24 2017 15:41:14 GMT-0400 (EDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Thu May 25 2017 10:25:55 GMT-0400 (EDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Fri May 26 2017 14:30:31 GMT-0400 (EDT)
66.249.66.148,37.4192,-122.0574,Mountain View,California,US,Sat Apr 01 2017 17:00:00 GMT-0700 (PDT)
66.249.64.69,37.4192,-122.0574,Mountain View,California,US,Tue Apr 25 2017 17:00:00 GMT-0700 (PDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Thu Jun 08 2017 15:27:37 GMT-0400 (EDT)
103.252.200.36,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sat Jun 10 2017 22:36:21 GMT+0800 (China Standard Time)
103.252.200.36,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sat Jun 10 2017 22:36:46 GMT+0800 (+08)
103.252.200.36,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sat Jun 10 2017 22:42:26 GMT+0800 (+08)
103.252.200.36,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sat Jun 10 2017 22:45:12 GMT+0800 (+08)
172.104.75.210,35.6427,139.7677,Tokyo,Tokyo,JP,Sat Jun 10 2017 23:02:02 GMT+0800 (中国标准时间)
24.96.104.12,35.9279,-84.0852,Knoxville,Tennessee,US,Sat Jun 10 2017 11:39:13 GMT-0400 (EDT)
72.183.176.254,29.8729,-98.0140,San Marcos,Texas,US,Sat Jun 10 2017 14:04:02 GMT-0500 (CDT)
76.118.167.63,42.2429,-71.0098,Quincy,Massachusetts,US,Sat Jun 10 2017 16:33:43 GMT-0400 (EDT)
183.98.188.86,37.4956,127.0353,Yeoksamdong,Seoul-t'ukpyolsi,KR,Sun Jun 11 2017 11:17:50 GMT+0900 (KST)
65.152.184.66,40.6518,-74.3229,Garwood,New Jersey,US,Sat Jun 10 2017 21:29:50 GMT-0600 (MDT)
101.226.125.118,31.0456,121.3997,Shanghai,Shanghai,CN,Sun Jun 11 2017 14:39:00 GMT+0800 (CST)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Mon Jun 12 2017 14:52:12 GMT-0400 (EDT)
212.147.19.46,46.2086,6.1236,Geneva,Geneva,CH,Tue Jun 13 2017 10:06:03 GMT-0400 (Eastern Daylight Time)
180.169.157.163,31.2586,121.4597,Zhabei,Shanghai,CN,Thu Jun 15 2017 19:05:15 GMT+0800 (中国标准时间)
180.169.157.163,31.2586,121.4597,Zhabei,Shanghai,CN,Thu Jun 15 2017 20:54:32 GMT+0800 (中国标准时间)
180.169.157.163,31.2586,121.4597,Zhabei,Shanghai,CN,Fri Jun 16 2017 14:51:59 GMT+0800 (中国标准时间)
103.252.200.93,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Jun 20 2017 21:52:11 GMT+0800 (China Standard Time)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Thu Jun 22 2017 15:35:55 GMT-0400 (EDT)
66.249.66.200,37.4192,-122.0574,Mountain View,California,US,Tue Apr 25 2017 17:00:00 GMT-0700 (PDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Tue Jun 27 2017 10:10:41 GMT-0400 (EDT)
103.252.200.46,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Wed Jun 28 2017 23:04:42 GMT+0800 (China Standard Time)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Fri Jul 07 2017 10:53:58 GMT-0400 (EDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Fri Jul 07 2017 10:54:20 GMT-0400 (EDT)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Sun Jul 09 2017 19:30:58 GMT-0400 (EDT)
160.80.25.31,41.8500,12.6167,Torrenova,Lazio,IT,Mon Jul 10 2017 16:37:55 GMT+0200 (ora legale Europa occidentale)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Thu Jul 13 2017 14:50:10 GMT-0400 (EDT)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Fri Jul 14 2017 11:43:43 GMT-0400 (EDT)
172.56.40.107,36.1810,-115.1701,Las Vegas,Nevada,US,Fri Jul 14 2017 19:50:16 GMT-0700 (PDT)
107.77.245.1,40.8195,-73.9209,The Bronx,New York,US,Fri Jul 14 2017 19:51:17 GMT-0700 (PDT)
172.56.40.107,36.1810,-115.1701,Las Vegas,Nevada,US,Fri Jul 14 2017 21:01:02 GMT-0700 (PDT)
198.102.62.247,34.0008,-117.1266,Redlands,California,US,Mon Jul 17 2017 11:29:36 GMT-0700 (PDT)
103.252.200.62,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Tue Jul 18 2017 05:16:30 GMT+0800 (+08)
66.249.66.197,37.4192,-122.0574,Mountain View,California,US,Sun Jul 16 2017 17:00:00 GMT-0700 (PDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Wed Jul 26 2017 13:17:13 GMT-0400 (EDT)
73.108.16.173,35.9043,-83.8407,Knoxville,Tennessee,US,Wed Jul 26 2017 23:51:41 GMT-0400 (EDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Thu Jul 27 2017 10:12:55 GMT-0400 (EDT)
108.176.89.188,42.9264,-78.7479,Buffalo,New York,US,Thu Aug 03 2017 07:22:02 GMT-0400 (EDT)
192.249.3.241,35.9537,-83.9335,Knoxville,Tennessee,US,Thu Aug 03 2017 10:49:05 GMT-0400 (EDT)
128.219.49.14,35.9606,-83.9207,Knoxville,Tennessee,US,Fri Aug 04 2017 14:46:56 GMT-0400 (EDT)
66.249.79.51,37.4192,-122.0574,Mountain View,California,US,Sun Jul 16 2017 17:00:00 GMT-0700 (PDT)
66.249.65.83,37.4192,-122.0574,Mountain View,California,US,Sat Apr 01 2017 17:00:00 GMT-0700 (PDT)
66.249.79.39,37.4192,-122.0574,Mountain View,California,US,Sun Jul 16 2017 17:00:00 GMT-0700 (PDT)
73.254.106.120,47.6206,-122.0227,Sammamish,Washington,US,Thu Aug 17 2017 23:56:09 GMT-0700 (PDT)
130.20.121.217,46.3282,-119.3222,Richland,Washington,US,Thu Aug 31 2017 14:43:13 GMT-0700 (PDT)
130.20.121.217,46.3282,-119.3222,Richland,Washington,US,Thu Aug 31 2017 14:45:21 GMT-0700 (PDT)
130.20.121.217,46.3282,-119.3222,Richland,Washington,US,Thu Aug 31 2017 14:46:11 GMT-0700 (PDT)
66.249.66.217,37.4192,-122.0574,Mountain View,California,US,Fri Sep 01 2017 17:00:00 GMT-0700 (PDT)
128.163.239.226,38.0287,-84.5075,Lexington,Kentucky,US,Tue Sep 05 2017 10:53:18 GMT-0400 (Eastern Daylight Time)
192.249.3.252,35.9537,-83.9335,Knoxville,Tennessee,US,Mon Sep 11 2017 16:12:28 GMT-0400 (EDT)
137.132.22.254,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Fri Sep 15 2017 15:25:57 GMT+0800 (China Standard Time)
103.252.200.11,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Thu Sep 14 2017 17:00:00 GMT-0700 (PDT)
66.249.66.93,37.4192,-122.0574,Mountain View,California,US,Sun Jul 16 2017 17:00:00 GMT-0700 (PDT)
117.254.78.158,17.4478,78.5263,Malkajgiri,INDIA,IN,Wed Sep 20 2017 11:27:20 GMT+0530 (India Standard Time)
130.20.121.236,46.2857,-119.2845,Richland,Washington,US,Thu Sep 21 2017 15:33:14 GMT-0700 (PDT)
68.181.113.85,33.7866,-118.2987,Los Angeles,California,US,Thu Sep 21 2017 15:46:55 GMT-0700 (PDT)
103.252.200.85,1.2855,103.8565,Singapore,Central Singapore Community Development Council,SG,Sat Sep 23 2017 23:21:19 GMT+0800 (China Standard Time)
66.108.17.235,40.8504,-73.9369,New York,New York,US,Sun Sep 24 2017 22:39:39 GMT-0400 (Eastern Daylight Time)
66.249.75.23,30.5423,-97.9176,Leander,Texas,US,Mon Sep 25 2017 17:00:00 GMT-0700 (PDT)
63.138.254.194,37.7510,-97.8220,,,US,Wed Oct 04 2017 17:19:31 GMT-0400 (Eastern Daylight Time)
63.138.254.194,37.7510,-97.8220,,,US,Thu Oct 05 2017 08:16:18 GMT-0400 (Eastern Daylight Time)
63.138.254.194,37.7510,-97.8220,,,US,Thu Oct 05 2017 08:17:09 GMT-0400 (Eastern Daylight Time)
131.123.230.22,41.1700,-81.1966,Kent,Ohio,US,Mon Oct 09 2017 13:15:50 GMT-0400 (Eastern Daylight Time)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Tue Oct 10 2017 14:25:54 GMT-0400 (EDT)
128.219.49.13,35.9279,-84.0852,Knoxville,Tennessee,US,Tue Oct 10 2017 15:39:00 GMT-0400 (EDT)
